,ID,25.4mm,9.5mm,4.8mm,2.0mm,0.42mm,0.076mm,LL ,IP ,Umidade Ótima,Densidade máxima ,CBR 
73,74,98,91.8,72.3,54.8,40.9,25.8,32,8,12.1,1.962.00,33
74,75,99.5,91,67.5,49.1,37.7,31.8,35,9,14,1.940.00,"28,6"
75,76,98.2,91.4,69.2,51.1,41.4,28.5,35,10,9.2,1.960.00,"30,8"
76,77,99.3,90.4,64.2,42.2,30.7,20.2,36,10,11.9,1.990.00,"40,5"
77,78,98,89.8,67,55.4,47,27.1,35,9,10,2.000.00,"10,2"
78,79,98.2,87.7,69.8,57,47.2,27.4,35,9,10.5,2.040.00,"38,1"
79,80,99.8,93.4,67.2,48.4,39.6,24.4,35,9,8.4,1.970.00,"35,3"
80,81,99.9,90.8,66.2,41.2,34.3,23.8,34,8,8.8,1.935.00,"36,6"
81,82,98.7,88.1,60.6,44.3,31.7,19.7,37,8,9.6,1.950.00,35
82,83,100,99.6,95.9,87.89,78,44,37,10,9,1.947.00,"33,7"
83,84,99.2,74,58.3,43.3,33.1,24,32,8,11.4,1.920.00,"43,3"
84,85,98.7,89.9,72.2,60.9,51.2,33.6,35,11,12.8,1.920.00,"43,3"
85,86,98.8,93.2,80.8,69,51.2,28.6,33,9,11.4,1.940.00,"43,7"
86,87,99.6,92.6,56.4,34,30.9,21.1,37,10,9,1.970.00,"44,1"
87,88,98.3,93.1,72.8,56,50.2,34.1,35,11,11.2,1.960.00,"38,8"
88,89,99,90.7,74.5,63.4,43.5,27.7,34,8,10,1.900.00,"31,7"
89,90,99.5,92.6,84.3,76.5,65.7,49.4,36,8,14.2,1.835.00,"35,9"
90,91,98.6,93.2,79.6,67,44.4,26,33,9,8,1.931.00,"31,6"
91,92,88.1,70.4,51.21,48.8,37.2,21,35,8,11.8,1.940.00,"32,1"
92,93,99,90.4,66.5,51.8,38.9,30.36,37,9,10,1.970.00,"31,4"
93,94,100,95.5,77.2,66.2,55.2,37.9,35,7,13.8,1.900.00,"20,5"
94,95,98.1,81,58,45,31.1,21.8,35,9,9.2,1.995.00,"33,7"
95,96,99.4,92.9,69.7,52,39.4,26.3,34,10,12,1.950.00,"31,6"
96,97,99.7,93.9,73.1,59,50.7,27.6,34,9,9.2,1.980.00,"33,7"
97,98,98,87.4,68,56.5,46.6,27.9,35,9,10.8,1.980.00,"35,2"
98,99,92.4,69.2,55.4,49.2,36.1,18.5,37,8,13.6,1.980.00,"36,6"
99,100,99.5,89.6,59.4,36.4,29.5,19.67,34,8,12.2,1.940.00,"36,6"
100,101,90,64.84,49.9,38.92,29.34,15.68,32,10,8.6,2.025.00,"60,45"
101,102,94.6,60.7,48.5,39.5,32.6,22.1,32,11,8.6,2.005.00,"45,32"
102,103,96.2,81.1,63.4,50.8,38.8,22.3,33,11,10.1,2.064.00,"57,79"
103,104,94.2,79.1,68,55.3,41.3,26.1,35,13,8.9,2.133.00,"49,92"
104,105,91.4,71.6,61.5,56,37.1,19.8,32,7,9.7,2.096.00,"39,52"
105,107,88.4,67.9,54,40,32.4,25.9,32,32,7.1,2.151.00,"54,53"
106,108,91.6,65.8,53.4,37.8,31.5,24.5,30,30,7.2,2.143.00,"57,58"
107,109,92.1,66.5,55.1,38.5,31.5,25,32,32,7,2.165.00,"60,02"
108,113,97.3,79.1,63.6,48.5,41.4,33.6,40,14,10.2,2.036.00,"58,9"
109,114,98.4,85.5,59.9,39.5,33,25.8,33,12,11.7,2.090.00,"54,26"
110,115,95,69,52.6,34.5,27.7,19.7,30.1,8.9,6.1,2.116.00,"85,8"
111,116,91.3,67.1,58.4,41.2,29.7,23.1,29,10,7.2,2.120.00,"115,77"
112,117,94.6,77.6,64.5,54.7,36,15.6,28,9,8,2.115.00,"82,53"
113,118,92.5,87.2,75.2,62.1,40.9,23.4,27,8,7.4,2.093.00,"45,16"
114,119,91.06,57.58,46.41,37.09,29.26,15.49,30,9,8.2,2.047.00,"27,04"
115,120,92.7,67.6,57.7,49.6,42,28.9,34,14,10.6,1.935.00,"21,98"
116,121,88.6,68.9,58,48.9,38,21.7,33,11,9,1.983.00,24
117,122,92.4,72.9,61.2,52.2,41.42,25.8,35,12,11.8,1.853.00,"42,02"
118,123,88.8,68.6,53.7,40.2,33.1,27,33,12,9.9,2.008.00,"39,82"
119,124,97.9,82.6,62.3,46.6,41.3,26,31,11,10.9,2.064.00,"38,31"
120,125,94.9,77.5,61.6,48.3,41,27.6,34,12,10.9,2.036.00,"40,83"
121,126,96.7,77.8,62,51.3,45.4,37,36,13,11.3,1.790.00,"37,51"
122,127,100,100,98,93.6,75.2,49.6,40,15,14.5,1.688.00,"12,78"
123,128,96,74.7,54.2,41.2,30.2,17.6,31,12,12,1.937.00,"31,62"
124,129,96,79.3,68.1,52.4,41,23.6,29,9,8.9,2.035.00,"74,42"
125,130,96,81,62,43.1,28.8,16.6,38,14,10,2.046.00,"24,71"
126,131,97.9,83.7,55.6,40.5,30.4,20.7,41,15,12.5,1.931.00,"43,91"
127,132,92.7,74,58.8,43.5,31.9,18.7,30,9,13.3,1.931.00,"22,88"
128,133,97.7,85.1,69.8,53.4,41.1,23.2,33,11,10.6,1.979.00,"20,32"
129,134,98.9,86.3,63.3,43.3,36,27.6,34,13,12.1,1.938.00,"26,31"
130,135,98,88.2,70.1,42.2,33.5,26.1,33,12.5,9.6,1.996.00,"33,6"
131,136,93.8,69.2,51.3,35,28.5,20.5,29.6,8.4,10.5,1.994.00,"33,1"
132,137,93.7,91.3,66.8,53.9,36.8,16.9,29,11,8.4,2.035.00,"41,62"
133,138,92.2,80,67.7,53.4,35.3,15.7,35,12,8.7,2.029.00,"45,18"
134,139,93,81.7,68.9,55,36.9,17.3,29,11,7.6,2.081.00,"49,5"
135,140,100,100,100,97.1,92.4,76.1,41,16,17,1.592.00,"13,22"
136,141,100,100,98.97,95.57,83.62,51.61,38,16,16.3,1.603.00,"8,29"
137,142,100,99.5,99.3,98.4,94.3,52.1,37,17,16.1,1.762.00,"15,85"
138,143,100,100,99.5,98.5,93.1,50.2,37,15,17.4,1.664.00,"11,2"
139,144,97,88.9,85.4,80.9,70.3,46.9,35,15,16.3,1.595.00,"7,43"
140,145,100,100,99,95.1,87,64.9,38,17,18.14,1.570.00,"8,45"
141,146,100,100,99.5,97,86,61.3,42,17,17.8,1.618.00,"9,13"
142,147,97.9,80.5,60.5,45,40,25.5,35,13,8.8,1.947.00,"16,64"
143,148,93.9,79.4,70.5,63.5,52.7,35.2,38,13,15.4,1.849.00,"13,81"
144,149,100,99.6,98.9,97.5,85.7,59.1,43,19,25.3,1.510.00,"7,32"
145,150,100,100,100,97,81.3,55.7,42,16,16.2,1.543.00,"6,14"
146,151,100,100,98.8,96.2,83.6,56.8,43,14,17.7,1.640.00,"7,09"
147,152,98.4,89.9,77.2,68.7,56.6,43,40,16,16.4,1.690.00,"8,28"
148,153,100,100,100,98,87.7,65.1,41,17,21.1,1.409.00,"6,93"
149,154,96.5,86.3,74.9,63.9,49.6,34.3,42,16,15.5,1.803.00,"13,57"
150,155,97.9,82.5,60.2,45.9,34.5,21.7,37,15,14.1,1.855.00,"19,31"
151,156,100,100,99.1,98,89.4,63,42,16,22.5,1.510.00,"11,14"
152,157,100,97.3,91.2,83.9,70.9,39.9,38,15,14.7,1.740.00,"13,27"
153,158,100,99.8,99.4,98,76.8,49.5,42,17,24.4,1.564.00,"11,18"
154,159,100,100,99.8,98.3,74.2,46.2,39,16,22.9,1.588.00,"9,54"
155,160,98.7,86.5,67.3,48,38.8,29.7,34,13,13.8,1.873.00,"15,09"
156,161,100,100,100,97.7,92.6,72.3,37.4,15.1,18.9,1.707.00,"13,9"
157,162,100,100,98.3,92,81.7,68.2,39,16.2,19,1.565.00,"12,1"
158,163,93.2,78.1,55.8,44.4,35.5,20.2,30,12,12.9,1.889.00,"28,3"
159,164,94.4,83.8,71.4,58.5,41.9,21.7,35,12,11.8,1.824.00,"18,42"
160,165,100,94.9,88.3,80.5,67.7,47.5,46,18,14.3,1.713.00,"7,63"
161,166,100,100,100,98.1,92.9,77.1,43,16,19.3,1.519.00,"8,02"
162,167,100,98.1,96.9,96,93.1,88.9,55,23,31.3,1.437.00,"16,6"
163,168,100,100,100,99.9,98.3,94.9,61,24,33.9,1.375.00,"18,4"
164,169,100,95,92.5,90.8,83.4,74,53,21,30.9,1.412.00,"14,7"
165,170,100,99.3,99.2,98.7,95.1,87.9,58,25,32.5,1.347.00,"14,1"
166,171,100,99.2,99.2,99.1,96.5,91.5,57,21,31.9,1.347.00,"16,8"
167,172,100,99.3,98.9,98.4,95.5,90.1,58,28,32.1,1.416.00,"22,1"
168,173,100,98.2,97.7,97.2,92.4,86.6,54,24,30.5,1.422.00,"16,8"
169,174,100,100,99.9,99.5,95.4,89,57,22,31.9,1.411.00,15
170,175,100,100,100,99.7,96.9,91.9,55,24,31.8,1.380.00,"19,7"
171,176,100,100,99.8,99.6,94.7,87.6,54,23,32.7,1.366.00,"15,5"
172,177,100,98.3,98.1,97.5,91.9,85.6,57,27,33,1.376.00,"16,8"
173,178,1.000.00,99.8,99.6,99.3,91.8,83.7,54,20,30.8,1.435.00,"9,3"
174,179,1.000.00,1.000.00,99.9,99.7,98,94.1,57,26,30.5,1.433.00,"15,9"
175,180,1.000.00,99.3,99.2,98.9,96.8,91.8,57,25,32.2,1.410.00,"19,4"
176,181,1.000.00,1.000.00,99.9,99.8,95.6,91.1,56,24,33,1.358.00,"16,2"
177,182,1.000.00,99.2,98.8,98.5,95,88.3,61,30,34.3,1.326.00,"11,3"
178,183,100,96.2,95.6,94.7,90.2,83.9,57,22,31.3,1.375.00,"13,2"
179,184,100,98.9,97.3,95.4,90.7,84.4,58,24,32.5,1.322.00,"12,2"
180,185,100,100,99.9,99.7,85.6,49.7,53,19,31.7,1.428.00,"17,6"
181,186,100,99,98.7,98.1,94.9,90.6,56,22,32.2,1.395.00,"16,8"
182,187,100,98.6,97.5,96.3,92.9,87.4,51,19,31.9,1.369.00,"15,8"
183,188,100,98,97.6,97,94,90.1,58,24,33.1,1.352.00,"17,1"
184,189,100,100,100,99.7,97.3,92.4,66,26,32.9,1.397.00,18
185,190,100,99.6,99.4,98.8,97.1,92.4,61,29,29,1.524.00,22
186,191,100,99.4,98.8,98.1,96,92.3,61,27,32.6,1.365.00,"18,1"
187,192,100,96.3,93.8,91.8,87,79.3,54,23,28.7,1.441.00,"18,1"
188,193,100,100,99.9,99.5,97.1,93,60,28,31.6,1.394.00,"17,4"
189,194,100,100,99.9,99.5,97.1,93,61,27,31.9,1.424.00,"21,7"
190,195,100,100,99.6,97.8,95.4,84.1,52.4,11.1,29,1.423.00,"10,3"
191,196,100,100,100,99.8,97.1,95.1,60.6,14.6,35.6,1.349.00,"9,4"
192,197,100,100,96.3,93.8,90.2,88.2,56.4,9.2,32.7,1.385.00,"10,3"
193,198,100,100,97.9,96.3,90.8,86.7,54.1,7.4,31.2,1.404.00,"9,2"
194,199,100,100,99.9,99.4,96,93.4,61.4,11.1,33.4,1.327.00,"11,8"
195,200,100,100,96.8,93.1,91.6,84.8,55.3,9.4,29.6,1.437.00,"7,5"
196,201,100,100,99.3,97.4,92.8,89.4,58.2,9.9,32.1,1.345.00,"9,1"
197,202,100,99.2,98.9,96.2,90.3,86.7,58.3,12.2,33.1,1.339.00,"10,9"
198,203,100,100,98.2,96.1,91.3,88.9,54.9,11.9,30.9,1.354.00,"8,2"
199,204,100,100,97.3,94.7,91.1,89.2,57,11.7,31.4,1.398.00,"8,7"
200,205,100,100,98.3,96.3,91.2,87.9,58.9,13.5,32,1.372.00,"9,2"
201,206,100,98.9,97.1,95.8,90.2,85.1,52.2,10.4,28.7,1.415.00,"11,3"
202,207,100,99.8,96.1,90.5,88.5,87.5,41.3,5.9,30.6,1.409.00,"7,2"
203,208,100,100,99.6,97.6,95.8,91.9,50.4,10.5,32.6,1.390.00,"9,8"
204,209,100,99.2,98.9,96.8,93.4,89.7,47.3,10.9,29.8,1.432.00,9
205,210,100,100,99.6,98.1,95.4,91,51.2,12,31.5,1.383.00,"10,2"
206,211,100,99.3,98.1,96.5,92.2,86.4,46.6,9.9,28.6,1.431.00,"7,8"
207,212,100,98.7,97.4,96,94.1,88.2,44,8.9,29.4,1.466.00,"8,9"
208,213,100,98.9,96.3,94.2,89.5,79.8,42.8,9.4,26.9,1.506.00,"6,3"
209,214,100,99.8,98,95.7,92.6,87.8,48.6,10.1,30.6,1.454.00,"8,2"
210,215,100,94.5,92.9,91.9,84.7,78.2,39.7,8.4,24.9,1.529.00,"6,8"
211,216,100,98.6,95.6,91.9,88.3,76.5,41.6,9.7,27.6,1.499.00,"6,5"
212,217,100,99.2,96.4,94.7,91.8,87.5,48.2,9.9,29.1,1.419.00,"8,5"
213,218,100,97,95.2,93.3,92.1,89.3,45.1,7.9,30.2,1.473.00,"7,9"
214,219,100,98.2,97.5,91.8,88.1,80.2,42.1,9.3,27.3,1.512.00,"7,1"
215,220,100,99.1,98.3,93.9,90.1,88.2,51.4,11.2,32.1,1.398.00,"9,6"
216,221,100,99.9,99,96.4,90.9,84.4,39.9,4.1,28.7,1.430.00,"9,8"
217,222,100,98.6,97.1,93.9,90.4,85.9,47.3,10.5,29.6,1.489.00,"7,2"
218,223,100,98.9,97.6,95.4,92.7,90.4,50.5,11.4,33.1,1.361.00,"7,5"
219,224,100,99.4,97.9,96.2,91.3,86.4,52.6,12.1,32.2,1.385.00,"8,8"
220,225,100,97.5,96.2,91.9,87.4,82.6,54.1,12.2,33.8,1.343.00,"10,6"
221,226,100,98.1,97.3,95.5,90.3,85.8,49.6,10.2,32.1,1.404.00,"8,3"
222,227,100,100,98.5,95.1,90.8,86.3,52.3,12.6,29.6,1.428.00,"7,8"
223,228,100,98.2,96.4,91.1,85.1,79.5,48.6,8.9,26.8,1.502.00,"6,8"
224,229,100,99.4,97.6,94.1,89.7,83.4,47.8,7.5,28.9,1.485.00,"9,6"
225,230,100,100,99,97.5,94.5,89.1,51.8,12.9,30.4,1.411.00,"10,8"
226,231,100,100,99.8,97.1,96.4,92.9,59.4,14.1,31.5,1.387.00,"9,2"
227,232,100,100,100,98.9,95.4,90.3,51.8,12.3,32.1,1.359.00,"9,9"
228,233,100,100,98.8,97.6,93.9,88.5,53.6,12.7,30.2,1.465.00,"8,6"
229,234,100,100,100,99.8,98.4,97.3,57.9,15.1,31.5,1.362.00,"8,1"
230,235,100,100,99.4,98.9,97.6,93.8,59.6,11.3,30.8,1.393.00,"9,8"
231,236,100,100,99.4,97.2,93.1,89.8,50.2,12.6,28.9,1.472.00,"8,3"
232,237,100,100,100,98.5,96.1,92.4,53.3,13.8,32.1,1.381.00,"10,1"
233,238,100,100,99.2,96.5,94.3,87.8,46.6,7.5,28.9,1.463.00,"7,6"
234,239,100,100,98.6,97.4,96.2,91.5,50.8,10.5,30.6,1.416.00,"8,8"
235,240,100,100,100,99.7,97.3,92.4,66,26,32.9,1.397.00,18
236,241,100,99.6,99.4,98.8,97.1,92.4,61,29,29,1.524.00,22
237,242,100,99.4,98.8,98.1,95,92.3,61,27,32.6,1.365.00,"18,1"
238,243,100,96.3,93.8,91.8,87,79.3,54,23,28.7,1.441.00,"18,1"
239,244,100,100,99.9,99.5,97.1,93,60,28,31.6,1.394.00,"17,4"
240,245,100,100,99.9,99.5,97.1,93,61,27,31.9,1.424.00,"21,7"
241,247,100,96.5,93.2,90.4,87.5,81.8,46.3,11.3,29.5,1.493.00,"8,3"
242,248,100,98.6,97.2,95.6,90.8,86.4,47.3,9.4,30.9,1.422.00,"7,1"
243,249,100,98.7,95.3,92.9,88.7,83.1,44.5,10.9,28.3,1.487.00,"9,3"
244,250,100,99.4,96.5,91.8,89.2,81.5,42.1,7.6,29.1,1.455.00,"8,6"
245,251,100,99.1,97.6,93.4,87.3,78.6,39.8,7.3,27.4,1.509.00,"8,1"
246,252,100,100,98.1,95.4,90.2,85.6,50.2,9.9,31.8,1.391.00,"9,8"
247,253,100,98.1,96.4,91.7,86.4,80.5,47.8,10.6,29.5,1.438.00,"8,4"
